,title,episodes,members,popularity,ranked,score,img_url
8547,Be Blues! Ao ni Nare,1.0,372,11672,10456.0,5.26,https://cdn.myanimelist.net/images/anime/4/60171.jpg
8548,Recorder to Randoseru Do♪,13.0,40048,2189,4918.0,6.74,https://cdn.myanimelist.net/images/anime/13/33003.jpg
8549,Suzume no Oyado,1.0,539,10816,10453.0,5.27,https://cdn.myanimelist.net/images/anime/8/15830.jpg
8550,Re:Stage! Dream Days♪,12.0,6450,5200,4917.0,6.74,https://cdn.myanimelist.net/images/anime/1306/101222.jpg
8551,Orchestra,1.0,349,11794,10451.0,5.27,https://cdn.myanimelist.net/images/anime/5/71844.jpg
8552,Revenge of Green Mutant,1.0,193,13505,10452.0,5.27,https://cdn.myanimelist.net/images/anime/5/78596.jpg
8553,Makai Tenshou,2.0,5392,5573,10449.0,5.27,https://cdn.myanimelist.net/images/anime/1285/94142.jpg
8554,Puka Puka Juju,1.0,4505,6000,4916.0,6.74,https://cdn.myanimelist.net/images/anime/9/40249.jpg
8555,Kokoro no Chikara,1.0,391,11576,10447.0,5.27,https://cdn.myanimelist.net/images/anime/11/67917.jpg
8556,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,12.0,4408,6047,10448.0,5.27,https://cdn.myanimelist.net/images/anime/4/39693.jpg
8557,Kakinoki Mokkii,1.0,273,12418,10446.0,5.27,https://cdn.myanimelist.net/images/anime/4/70841.jpg
8558,Pokemon: Pichu to Pikachu,1.0,31861,2474,4915.0,6.74,https://cdn.myanimelist.net/images/anime/1149/103525.jpg
8559,Hana no Zundamaru: Junk,3.0,199,13426,10443.0,5.27,https://cdn.myanimelist.net/images/anime/2/59553.jpg
8560,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,1.0,3486,6635,10441.0,5.27,https://cdn.myanimelist.net/images/anime/8/15386.jpg
8561,Dangobei Torimonochou: Hirake - Goma no Maki,1.0,276,12389,10440.0,5.27,https://cdn.myanimelist.net/images/anime/9/67927.jpg
8562,Toumei Ningen,1.0,227,12956,10437.0,5.28,https://cdn.myanimelist.net/images/anime/4/71325.jpg
8563,Tentoumushi no Otomurai,1.0,458,11200,10436.0,5.28,https://cdn.myanimelist.net/images/anime/2/35173.jpg
8564,Seijuuki Cyguard,1.0,2819,7148,10435.0,5.28,https://cdn.myanimelist.net/images/anime/4/29427.jpg
8565,Rekkoku Rikugun,3.0,178,13878,10434.0,5.28,https://cdn.myanimelist.net/images/anime/5/86972.jpg
8566,Nekketsu Uchuujin,1.0,1153,9224,10433.0,5.28,https://cdn.myanimelist.net/images/anime/4/24788.jpg
8567,Mini-Chara Macross,1.0,696,10261,10432.0,5.28,https://cdn.myanimelist.net/images/anime/3/75898.jpg
8568,Peace Maker Kurogane Movie 2: Yuumei,1.0,2200,7735,4914.0,6.74,https://cdn.myanimelist.net/images/anime/1274/99215.jpg
8569,Oyayubi Hime Monogatari,26.0,1112,9301,4913.0,6.74,https://cdn.myanimelist.net/images/anime/1166/101997.jpg
8570,Origami Warriors,52.0,302,12122,4912.0,6.74,https://cdn.myanimelist.net/images/anime/5/24902.jpg
8571,Makeruna!! Aku no Gundan!,12.0,1528,8588,10431.0,5.28,https://cdn.myanimelist.net/images/anime/8/84731.jpg
8572,One Piece: Cry Heart,3.0,5425,5570,4911.0,6.74,https://cdn.myanimelist.net/images/anime/13/60173.jpg
8573,Donten ni Warau x Mameshiba,1.0,258,12581,10427.0,5.28,https://cdn.myanimelist.net/images/anime/1946/90905.jpg
8574,Beat in Love,1.0,158,14148,10425.0,5.28,https://cdn.myanimelist.net/images/anime/3/87199.jpg
8575,Nyanpire The Animation,12.0,23165,2967,4910.0,6.74,https://cdn.myanimelist.net/images/anime/11/46147.jpg
8576,Arcade Gamer Fubuki,4.0,4898,5797,10424.0,5.28,https://cdn.myanimelist.net/images/anime/2/5065.jpg
8577,Daimajuu Gekitou: Hagane no Oni,1.0,1885,8084,10426.0,5.28,https://cdn.myanimelist.net/images/anime/4/72909.jpg
8578,Animegatari x Koukaku Kidoutai Collab Eizou,1.0,1868,8113,10423.0,5.28,https://cdn.myanimelist.net/images/anime/9/80627.jpg
8579,Night Wizard,13.0,32053,2463,4909.0,6.74,https://cdn.myanimelist.net/images/anime/12/75604.jpg
8580,Akazukin to Kenkou,1.0,272,12449,10422.0,5.28,https://cdn.myanimelist.net/images/anime/6/72846.jpg
8581,Nekogami Yaoyorozu: Ohanami Ghostbusters,1.0,3173,6880,4908.0,6.74,https://cdn.myanimelist.net/images/anime/4/30178.jpg
8582,Yume wo Misete,1.0,97,15377,10421.0,5.29,https://cdn.myanimelist.net/images/anime/1535/97856.jpg
8583,MONSTER GENERATiON,1.0,1639,8412,4907.0,6.74,https://cdn.myanimelist.net/images/anime/8/77860.jpg
8584,Scared Rider Xechs,12.0,17161,3449,10420.0,5.29,https://cdn.myanimelist.net/images/anime/2/79983.jpg
8585,Meitantei Conan: Kodai Kyouryuu no Nazo ni Semare!,1.0,731,10160,4906.0,6.74,https://cdn.myanimelist.net/images/anime/10/79627.jpg
8586,Maken-Ki! OVA,2.0,39324,2219,4905.0,6.74,https://cdn.myanimelist.net/images/anime/7/36929.jpg
8587,Omoi Au Christmas 2011,3.0,140,14508,10418.0,5.29,https://cdn.myanimelist.net/images/anime/5/81559.jpg
8588,Mofu☆Mofu,11.0,418,11384,10417.0,5.29,https://cdn.myanimelist.net/images/anime/10/10479.jpg
8589,Ring of Gundam,1.0,3564,6578,10419.0,5.29,https://cdn.myanimelist.net/images/anime/4/16688.jpg
8590,Mini Moni Yaru no da Pyon!,66.0,276,12363,10416.0,5.29,https://cdn.myanimelist.net/images/anime/13/17812.jpg
8591,Majokko Megu-chan,72.0,1896,8073,4904.0,6.74,https://cdn.myanimelist.net/images/anime/4/53681.jpg
8592,Majin Bone,52.0,8247,4698,4903.0,6.74,https://cdn.myanimelist.net/images/anime/1490/90396.jpg
8593,Mahoutsukai Nara Miso wo Kue!,1.0,5396,5585,10415.0,5.29,https://cdn.myanimelist.net/images/anime/6/39537.jpg
8594,Ladies versus Butlers!,12.0,146319,755,4901.0,6.74,https://cdn.myanimelist.net/images/anime/7/75252.jpg
8595,Kana Kana Kazoku x Himitsukessha Taka no Tsume Collaboration Film,1.0,219,13102,10414.0,5.29,https://cdn.myanimelist.net/images/anime/13/72840.jpg
8596,Gegege no Kitarou (2018),,32858,2436,4895.0,6.74,https://cdn.myanimelist.net/images/anime/1273/93610.jpg
8597,Kagami,1.0,252,12604,10413.0,5.29,https://cdn.myanimelist.net/images/anime/5/71725.jpg
8598,Fireball,13.0,8264,4686,4894.0,6.74,https://cdn.myanimelist.net/images/anime/11/27729.jpg
8599,HuGoo.n no Hug Hug Song,1.0,162,14156,10412.0,5.29,https://cdn.myanimelist.net/images/anime/1248/93399.jpg
8600,Hizumu Realism,1.0,376,11644,10411.0,5.29,https://cdn.myanimelist.net/images/anime/11/78577.jpg
8601,Heya (Music),1.0,229,12935,10410.0,5.29,https://cdn.myanimelist.net/images/anime/4/84226.jpg
8602,Fire Tripper,1.0,3291,6792,4893.0,6.74,https://cdn.myanimelist.net/images/anime/5/11984.jpg
8603,Gunners,1.0,202,13389,10409.0,5.29,https://cdn.myanimelist.net/images/anime/2/62331.jpg
8604,Futari Zamurai Homare no Kawakiri,1.0,208,13250,10408.0,5.29,https://cdn.myanimelist.net/images/anime/6/71307.jpg
8605,Digital Devil Story: Megami Tensei,1.0,4686,5896,10407.0,5.29,https://cdn.myanimelist.net/images/anime/1015/90699.jpg
8606,Cornelis,1.0,330,11919,10406.0,5.29,https://cdn.myanimelist.net/images/anime/10/37455.jpg
8607,Benkei tai Ushiwaka,1.0,855,9851,10404.0,5.29,https://cdn.myanimelist.net/images/anime/3/35189.jpg
8608,Buddy Spirits,1.0,555,10743,10405.0,5.29,https://cdn.myanimelist.net/images/anime/13/55727.jpg
8609,Adobe Student and Teacher Edition,1.0,146,14417,10403.0,5.29,https://cdn.myanimelist.net/images/anime/1712/95535.jpg
8610,Timing,1.0,729,10153,10402.0,5.3,https://cdn.myanimelist.net/images/anime/7/26766.jpg
8611,Tatamp,1.0,434,11304,10401.0,5.3,https://cdn.myanimelist.net/images/anime/9/64973.jpg
8612,Soul Reviver,1.0,530,10876,10400.0,5.3,https://cdn.myanimelist.net/images/anime/11/50479.jpg
8613,Oshizuka ni,1.0,181,13707,10399.0,5.3,https://cdn.myanimelist.net/images/anime/11/71583.jpg
8614,Osamishi Tani no Wakare Uta,1.0,203,13321,10397.0,5.3,https://cdn.myanimelist.net/images/anime/6/72050.jpg
8615,Oshiri Tantei: Mina to Machi no Tuk-tuk Chase,1.0,150,14324,10398.0,5.3,https://cdn.myanimelist.net/images/anime/8/89572.jpg
8616,Many Things SD Gundam,2.0,599,10611,10396.0,5.3,https://cdn.myanimelist.net/images/anime/10/74217.jpg
8617,Mahou no Chocolate,1.0,2791,7161,10395.0,5.3,https://cdn.myanimelist.net/images/anime/2/4906.jpg
8618,Kanai,1.0,230,12925,10393.0,5.3,https://cdn.myanimelist.net/images/anime/7/62327.jpg
8619,Kitakaze Kozou no Kantarou,1.0,376,11637,10394.0,5.3,https://cdn.myanimelist.net/images/anime/5/23902.jpg
8620,Hikenai Guitar wo Hikundaze,1.0,424,11359,10392.0,5.3,https://cdn.myanimelist.net/images/anime/12/72805.jpg
8621,Double Hard,26.0,404,11459,4891.0,6.74,https://cdn.myanimelist.net/images/anime/11/71223.jpg
8622,Grim,1.0,371,11673,10391.0,5.3,https://cdn.myanimelist.net/images/anime/7/75689.jpg
8623,Kaze Tachinu,1.0,151882,733,338.0,8.18,https://cdn.myanimelist.net/images/anime/8/52353.jpg
8624,Itsumo Kokoro ni Taiyou wo!,16.0,493,11186,337.0,8.18,https://cdn.myanimelist.net/images/anime/11/67945.jpg
8625,Dirty Pair Flash,6.0,6332,5229,4890.0,6.74,https://cdn.myanimelist.net/images/anime/1405/91068.jpg
8626,Initial D Fourth Stage,24.0,87746,1228,336.0,8.18,https://cdn.myanimelist.net/images/anime/12/43927.jpg
8627,Di Gi Charat Ohanami Special,4.0,2042,7911,4889.0,6.74,https://cdn.myanimelist.net/images/anime/12/28183.jpg
8628,Dan Doh!!,26.0,3164,6887,4888.0,6.74,https://cdn.myanimelist.net/images/anime/3/15231.jpg
8629,Crayon Shin-chan Gaiden: Alien vs. Shinnosuke,13.0,1286,9002,4887.0,6.74,https://cdn.myanimelist.net/images/anime/4/80926.jpg
8630,High Score Girl: Extra Stage,3.0,29159,2653,335.0,8.18,https://cdn.myanimelist.net/images/anime/1387/98053.jpg
8631,Chou Hatsumei Boy Kanipan,21.0,674,10312,4885.0,6.74,https://cdn.myanimelist.net/images/anime/6/28019.jpg
8632,Choujuu Kishin Dancougar,38.0,3174,6876,4886.0,6.74,https://cdn.myanimelist.net/images/anime/5/30451.jpg
8633,Gintama: Shinyaku Benizakura-hen,1.0,25613,2807,334.0,8.18,https://cdn.myanimelist.net/images/anime/12/26966.jpg
8634,Baccano! Specials,3.0,135785,821,333.0,8.18,https://cdn.myanimelist.net/images/anime/7/9129.jpg
8635,Bakuten Shoot Beyblade 2002,51.0,42926,2082,4883.0,6.74,https://cdn.myanimelist.net/images/anime/1/1669.jpg
8636,Akira,1.0,413262,195,331.0,8.18,https://cdn.myanimelist.net/images/anime/2/82596.jpg
8637,Aria The Natural,26.0,55860,1754,332.0,8.18,https://cdn.myanimelist.net/images/anime/2/77621.jpg
8638,Amaenaide yo!!: Yasumanaide yo!!,1.0,12541,3940,4881.0,6.74,https://cdn.myanimelist.net/images/anime/12/32069.jpg
8639,Nodame Cantabile: Paris-hen,11.0,96961,1129,329.0,8.19,https://cdn.myanimelist.net/images/anime/4/11918.jpg
8640,Seirei no Moribito,26.0,155569,714,330.0,8.19,https://cdn.myanimelist.net/images/anime/4/50337.jpg
8641,3-gatsu no Lion Recap,1.0,10279,4300,4880.0,6.74,https://cdn.myanimelist.net/images/anime/9/83593.jpg
8642,Mobile Suit Gundam Unicorn,7.0,65690,1569,328.0,8.19,https://cdn.myanimelist.net/images/anime/12/50459.jpg
8643,Yume Senshi Wingman,47.0,1640,8399,4879.0,6.75,https://cdn.myanimelist.net/images/anime/7/75183.jpg
8644,Yin Yang Shi: Ping An Wu Yu,12.0,1246,9102,4878.0,6.75,https://cdn.myanimelist.net/images/anime/1159/91533.jpg
8645,Mobile Suit Gundam 00,25.0,164162,672,327.0,8.19,https://cdn.myanimelist.net/images/anime/3/13200.jpg
8646,Kotonoha no Niwa,1.0,420047,190,326.0,8.19,https://cdn.myanimelist.net/images/anime/8/79676.jpg
8647,Detroit Metal City,12.0,156852,704,325.0,8.19,https://cdn.myanimelist.net/images/anime/3/9853.jpg
8648,Wagaya no Oinari-sama. Specials,12.0,2719,7218,4877.0,6.75,https://cdn.myanimelist.net/images/anime/13/61001.jpg
8649,Ansatsu Kyoushitsu,22.0,827723,54,324.0,8.19,https://cdn.myanimelist.net/images/anime/5/75639.jpg
8650,Compiler,2.0,1676,8348,10388.0,5.3,https://cdn.myanimelist.net/images/anime/1989/94225.jpg
8651,Usavich IV,13.0,2229,7693,4875.0,6.75,https://cdn.myanimelist.net/images/anime/7/54015.jpg
8652,Charady no Joke na Mainichi,365.0,2027,7923,10386.0,5.3,https://cdn.myanimelist.net/images/anime/2/13420.jpg
8653,Answer,1.0,414,11425,10385.0,5.3,https://cdn.myanimelist.net/images/anime/7/78630.jpg
8654,Chiisana Kinomi (1995),1.0,174,13848,10387.0,5.3,https://cdn.myanimelist.net/images/anime/10/72197.jpg
8655,Turn A Gundam II Movie: Moonlight Butterfly,1.0,3353,6745,4874.0,6.75,https://cdn.myanimelist.net/images/anime/12/7122.jpg
8656,Tsukumogami Kashimasu,12.0,11326,4130,4873.0,6.75,https://cdn.myanimelist.net/images/anime/1715/91114.jpg
8657,Akiba-chan,10.0,1783,8209,10384.0,5.3,https://cdn.myanimelist.net/images/anime/2/10634.jpg
8658,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 3 - Yakusoku,1.0,9509,4441,323.0,8.2,https://cdn.myanimelist.net/images/anime/7/86984.jpg
8659,Violence Jack: Harlem Bomber-hen,1.0,7793,4801,10383.0,5.31,https://cdn.myanimelist.net/images/anime/6/12873.jpg
8660,Tottoko Hamtarou Movie 1: Ham-Ham Land Daibouken,1.0,2036,7917,4872.0,6.75,https://cdn.myanimelist.net/images/anime/9/17422.jpg
8661,Urawa no Usagi-chan Special,1.0,1603,8468,10381.0,5.31,https://cdn.myanimelist.net/images/anime/9/75928.jpg
8662,Tenshi no 3P!,12.0,41915,2119,4871.0,6.75,https://cdn.myanimelist.net/images/anime/8/86831.jpg
8663,Usagi to Kame (Music),1.0,191,13565,10382.0,5.31,https://cdn.myanimelist.net/images/anime/3/70093.jpg
8664,Spoon Oba-san,130.0,1377,8832,4870.0,6.75,https://cdn.myanimelist.net/images/anime/2/3531.jpg
8665,Mutant Turtles: Choujin Densetsu-hen,2.0,2222,7694,10375.0,5.31,https://cdn.myanimelist.net/images/anime/12/44255.jpg
8666,Majo demo Steady,1.0,600,10608,10374.0,5.31,https://cdn.myanimelist.net/images/anime/7/24678.jpg
8667,Kujira (1952),1.0,729,10149,10372.0,5.31,https://cdn.myanimelist.net/images/anime/6/72316.jpg
8668,Kumo ga Haretara,1.0,398,11526,10373.0,5.3,https://cdn.myanimelist.net/images/anime/4/24053.jpg
8669,I'm Coming,1.0,160,14112,10370.0,5.31,https://cdn.myanimelist.net/images/anime/8/87178.jpg
8670,Spider Riders: Yomigaeru Taiyou,26.0,3025,6990,4869.0,6.75,https://cdn.myanimelist.net/images/anime/13/3591.jpg
8671,Soushin Shoujo Matoi,12.0,20743,3135,4868.0,6.75,https://cdn.myanimelist.net/images/anime/6/83224.jpg
8672,Deban Desu Yo! Onigirizu,6.0,258,12565,10366.0,5.31,https://cdn.myanimelist.net/images/anime/3/74321.jpg
8673,Shouwa Ahozoushi Akanuke Ichiban!,22.0,581,10668,4867.0,6.75,https://cdn.myanimelist.net/images/anime/4/45967.jpg
8674,Chou Akuukan Bouheki Cheese Napolitan,1.0,990,9547,10365.0,5.31,https://cdn.myanimelist.net/images/anime/5/58105.jpg
8675,Shakugan no Shana: Friagne to Marianne no Naze Nani Shana! Nandemo Shitsumonbako!,8.0,11935,4025,4866.0,6.75,https://cdn.myanimelist.net/images/anime/2/14207.jpg
8676,Sensei no Ojikan: Doki Doki School Hours,13.0,6467,5176,4865.0,6.75,https://cdn.myanimelist.net/images/anime/9/65565.jpg
8677,Sasuke,29.0,795,9988,4864.0,6.75,https://cdn.myanimelist.net/images/anime/4/30805.jpg
8678,Saki Biyori Animation,1.0,2721,7225,4863.0,6.75,https://cdn.myanimelist.net/images/anime/4/69895.jpg
8679,Bokura no Hero,1.0,362,11716,10364.0,5.31,https://cdn.myanimelist.net/images/anime/12/42933.jpg
8680,Atama wa Tsukaiyou. Card mo Tsukaiyou.,1.0,406,11445,10362.0,5.31,https://cdn.myanimelist.net/images/anime/11/70487.jpg
8681,Amaryllis,1.0,128,14743,10361.0,5.31,https://cdn.myanimelist.net/images/anime/3/87170.jpg
8682,Saki Achiga-hen: Episode of Side-A - Kuro no Tanjoubi,1.0,1993,7972,4862.0,6.75,https://cdn.myanimelist.net/images/anime/9/72495.jpg
8683,48x61,1.0,1438,8723,10360.0,5.31,https://cdn.myanimelist.net/images/anime/5/30453.jpg
8684,Zonmi-chan: Meat Pie of the Dead,1.0,1468,8701,10359.0,5.32,https://cdn.myanimelist.net/images/anime/8/79602.jpg
8685,Ranma ½: 1994 Music Calendar,1.0,2533,7389,4861.0,6.75,https://cdn.myanimelist.net/images/anime/6/29891.jpg
8686,Zettai Shougeki: Platonic Heart Picture Drama,4.0,961,9611,10358.0,5.32,https://cdn.myanimelist.net/images/anime/2/56101.jpg
8687,Yuki no Hi no Tayori,1.0,277,12358,10357.0,5.32,https://cdn.myanimelist.net/images/anime/6/72056.jpg
8688,Uchiko no Mama to Okaasan,1.0,157,14168,10356.0,5.32,https://cdn.myanimelist.net/images/anime/1252/91253.jpg
8689,Tekken,2.0,12300,3974,10355.0,5.32,https://cdn.myanimelist.net/images/anime/6/4615.jpg
8690,Spicy Swingy Style,1.0,538,10839,10354.0,5.32,https://cdn.myanimelist.net/images/anime/8/88457.jpg
8691,Pastel Kazoku,1.0,143,14487,10353.0,5.32,https://cdn.myanimelist.net/images/anime/3/88781.jpg
8692,Organic,1.0,277,12364,10351.0,5.32,https://cdn.myanimelist.net/images/anime/2/38001.jpg
8693,Ningyo no Hanashi,1.0,163,14065,10350.0,5.32,https://cdn.myanimelist.net/images/anime/4/78629.jpg
8694,Inumarudashi,4.0,541,10810,10349.0,5.32,https://cdn.myanimelist.net/images/anime/12/36871.jpg
8695,Inaba no Kuni no Usagi-san,1.0,194,13512,10348.0,5.32,https://cdn.myanimelist.net/images/anime/13/85239.jpg
8696,Quanzhi Fashi 2nd Season,12.0,31198,2521,4860.0,6.75,https://cdn.myanimelist.net/images/anime/4/87726.jpg
8697,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,1.0,25712,2802,4859.0,6.75,https://cdn.myanimelist.net/images/anime/9/29621.jpg
8698,Hoshi Akari no Concert: Seiza ga Kanaderu Yozora,1.0,125,14791,10347.0,5.32,https://cdn.myanimelist.net/images/anime/12/85603.jpg
8699,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,1.0,5478,5541,4858.0,6.75,https://cdn.myanimelist.net/images/anime/13/54899.jpg
8700,Hanasu na★,1.0,338,11875,10346.0,5.32,https://cdn.myanimelist.net/images/anime/1290/92085.jpg
8701,Patalliro Saiyuuki!,26.0,2913,7074,4857.0,6.75,https://cdn.myanimelist.net/images/anime/6/3887.jpg
8702,Gakuen Handsome: Haitoku no Lesson,2.0,739,10132,10345.0,5.32,https://cdn.myanimelist.net/images/anime/10/81606.jpg
8703,Omishi Mahou Gekijou: Risky★Safety,24.0,2924,7060,4856.0,6.75,https://cdn.myanimelist.net/images/anime/13/14714.jpg
8704,Entotsuya Peroo,1.0,304,12108,10344.0,5.32,https://cdn.myanimelist.net/images/anime/7/69013.jpg
8705,Drive Car,1.0,135,14594,10343.0,5.32,https://cdn.myanimelist.net/images/anime/6/87596.jpg
8706,Okusama ga Seitokaichou!+!,12.0,98082,1120,4855.0,6.75,https://cdn.myanimelist.net/images/anime/8/82409.jpg
8707,Nobunaga the Fool,24.0,80681,1349,4854.0,6.75,https://cdn.myanimelist.net/images/anime/10/57803.jpg
8708,Doamaiger D,13.0,1405,8797,10342.0,5.32,https://cdn.myanimelist.net/images/anime/4/70995.jpg
8709,Nagato Yuki-chan no Shoushitsu: Owarenai Natsuyasumi,1.0,16790,3488,4852.0,6.75,https://cdn.myanimelist.net/images/anime/6/76840.jpg
8710,Tonight,1.0,234,12866,10340.0,5.33,https://cdn.myanimelist.net/images/anime/6/78765.jpg
8711,Nobunaga no Shinobi: Nobunaga to Minarai Shinobi,1.0,3640,6532,4853.0,6.75,https://cdn.myanimelist.net/images/anime/8/82507.jpg
8712,You Shoumei Bijutsukan Line,1.0,677,10304,10341.0,5.33,https://cdn.myanimelist.net/images/anime/9/13678.jpg
8713,Killing Bites,12.0,100623,1095,4844.0,6.75,https://cdn.myanimelist.net/images/anime/13/90087.jpg
8714,Super Mario no Shouboutai,1.0,261,12511,10338.0,5.33,https://cdn.myanimelist.net/images/anime/4/86980.jpg
8715,To Disappear,1.0,110,15101,10339.0,5.33,https://cdn.myanimelist.net/images/anime/1490/98380.jpg
8716,Juubee Ninpuuchou: Ryuuhougyoku-hen,13.0,30004,2568,4843.0,6.75,https://cdn.myanimelist.net/images/anime/1898/103439.jpg
8717,Moero! Top Striker,49.0,3066,6960,4851.0,6.75,https://cdn.myanimelist.net/images/anime/5/58213.jpg
8718,Jewelpet,52.0,6967,5023,4842.0,6.75,https://cdn.myanimelist.net/images/anime/9/20954.jpg
8719,Hyakka Ryouran: Samurai After,2.0,15695,3610,4841.0,6.75,https://cdn.myanimelist.net/images/anime/6/73391.jpg
8720,Hime Chen! Otogi Chikku Idol Lilpri (2011),51.0,1114,9310,4840.0,6.75,https://cdn.myanimelist.net/images/anime/3/74658.jpg
8721,Happy☆Lesson: Hoka Hoka★Kanna to Futari Kiri,1.0,3011,6999,4839.0,6.75,https://cdn.myanimelist.net/images/anime/3/18198.jpg
8722,Norakuro Nitouhei,1.0,260,12551,10336.0,5.33,https://cdn.myanimelist.net/images/anime/3/71980.jpg
8723,Shinmai 'FUREAI' Net. Concept Movie,1.0,139,14568,10337.0,5.33,https://cdn.myanimelist.net/images/anime/5/86952.jpg
8724,Krosna,1.0,88,15585,10334.0,5.33,https://cdn.myanimelist.net/images/anime/1340/97743.jpg
8725,Luigi's Toy Adventure,1.0,901,9733,10335.0,5.33,https://cdn.myanimelist.net/images/anime/3/69333.jpg
8726,Jikuu Bouken Nuumamonjaa,1.0,5943,5364,10333.0,5.33,https://cdn.myanimelist.net/images/anime/2/89277.jpg
8727,Itsumademo Tabibito,1.0,341,11836,10332.0,5.35,https://cdn.myanimelist.net/images/anime/8/24054.jpg
8728,Ikeike! Momon-chan Specials,3.0,431,11324,10331.0,5.33,https://cdn.myanimelist.net/images/anime/2/49327.jpg
8729,Chargeman Ken!,65.0,1278,9001,10326.0,5.33,https://cdn.myanimelist.net/images/anime/11/86971.jpg
8730,Christmas Morgue,1.0,274,12399,10327.0,5.33,https://cdn.myanimelist.net/images/anime/2/87398.jpg
8731,Byeolnala Samchongsa,1.0,271,12388,10325.0,5.33,https://cdn.myanimelist.net/images/anime/7/61655.jpg
8732,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue Specials,3.0,3239,6837,10324.0,5.33,https://cdn.myanimelist.net/images/anime/11/73851.jpg
8733,4 Shuunen Monst? Shiru ka yo!,1.0,382,11607,10323.0,5.33,https://cdn.myanimelist.net/images/anime/11/88496.jpg
8734,Swimming,1.0,243,12743,10322.0,5.34,https://cdn.myanimelist.net/images/anime/6/71851.jpg
8735,Space Travelers The Animation,1.0,571,10683,10321.0,5.34,https://cdn.myanimelist.net/images/anime/3/61225.jpg
8736,SheepWolf,1.0,178,13776,10320.0,5.34,https://cdn.myanimelist.net/images/anime/10/65795.jpg
8737,Saboten ga Nikui,1.0,233,12865,10319.0,5.34,https://cdn.myanimelist.net/images/anime/12/23898.jpg
